#,Feature,Feasibility,Status,Notes,Issue,Hash,Commit
43,Ctrl+F also searches the Markdown notes panel,Easy,Done,"Shipped (2026-06): unified PDF+notes search (user picked Word-style ordering — start on the current page, cycle forward, wrap). `_on_search_changed` commits the open note, collects `fitz.search_for` PDF hits plus `_find_note_matches` (case-insensitive substring on the stored `notes_model` text), and builds one flat list ordered by page (`(""pdf"",page,rect_idx)` / `(""note"",page,start,end)`). `_go_to_match` switches page for either kind; for note hits `_select_note_match` runs `_restore_note` so the buffer holds the raw stored text (before rehighlight substitutes \\alpha→α on non-cursor lines) and the model offsets map exactly, then selects + scrolls. Searches the model not the buffer to dodge the symbol-substitution offset skew.",49,1ac1a023f568,8787e81
44,/date slash command inserts today's date in notes,Easy,Done,"Shipped (2026-06): `MarkdownNotesView._on_key` calls `_expand_snippet` on Space/Enter; it walks back to the whitespace-delimited token before the cursor and, if it is `/date`/`/time`/`/now`, replaces it with `datetime` output (ISO date, `%H:%M`, or both) via the normal dirty/undo path. Glued tokens like `foo/date` are left alone. Returns False so the triggering Space/Enter still inserts.",50,22f1c37d6d98,163b003
45,Responsive header bar — collapse non-essential controls when narrow,Medium,Done,"Shipped (2026-06): an `Adw.Breakpoint` (`max-width: 820px`) on the `PDFEditorWindow` hides the New, Export, and add/delete-page buttons and reveals a far-right ⋮ overflow `Gtk.MenuButton` whose popover carries the same actions (`_overflow_item` wires each to the existing handler). Core controls — Open, Recent, navigation, undo/redo, pen, select-mode, notes toggle, Save — stay visible at every width per user request (Recent explicitly kept). Tool-grouping popover deferred. The missing-icon fix (`_themed_icon`) landed alongside so the bar renders on KDE/Breeze too.",51,f81989a8770e,ec41835
46,Drag a placed anchor to reposition it,Easy,Done,"Shipped (2026-06): completes the ""drag-to-reposition still open"" note from #22. Pressing an anchor circle starts a drag (`_anchor_dragging`); `_on_drag_update` moves it live by mutating the parsed `_anchors` dict, and `_on_drag_end` rewrites the idx-th `<!-- anchor:X:Y -->` marker in the notes via `_on_anchor_moved` (the buffer ""changed"" handler re-parses to refresh the canvas). A press under the move threshold (4px) still jumps the notes cursor like before; a grab/grabbing cursor signals the affordance.",52,685227c11c4d,4fc8e74
47,Stroke smoothing (clean freehand ink),Medium,Done,"Shipped (2026-06): `_smooth_points` applies Laplacian (moving-average) smoothing to the polyline on commit in `_on_drag_end` — interior points pulled toward their neighbours' midpoint over 4 passes, endpoints fixed, point count preserved (same ink-annotation format, eraser hit-testing unchanged). Strength is `canvas.smoothing` (0..1, default 0.5), exposed as a Smoothing slider (0-100%) in the pen-settings popover via `_on_smoothing_changed`. Snapped straight lines (#34, via captured `was_straight`) and ≤2-point dots are left untouched. Chose commit-time over live smoothing for simplicity; Catmull-Rom resampling deferred (moving-average already removes jitter).",53,713937f17f6e,46f7fbf
48,Lasso select strokes (move / delete / recolor),Medium,Done,"Done (2026-06): new 'lasso' tool (distinct from the text-'select' tool #53), wired into _TOOL_ORDER and both tool bars (_mode_lasso/_pmode_lasso) with a cairo dashed-loop+rope-tail glyph (_draw_mode_lasso). Activated by the toolbar button or the discoverable modifier gesture Ctrl+Shift+Alt+drag (added to _modifier_tool so the button lights up; _on_click_pressed's Ctrl+Alt anchor-drop now excludes Shift so the lasso combo doesn't drop an anchor). Drawing a freehand loop selects every stroke on the page with at least one point inside it (forgiving 'any point inside' rule via even-odd ray-cast _point_in_polygon over each stroke's pts in PDF space). Selected strokes get a translucent accent glow + a dashed bounding box (_draw_lasso, drawn after the strokes). Pressing inside the selection bbox grabs it: _on_drag_update translates the selected strokes' pts live from a snapshot (_lasso_move_orig), _on_drag_end records one ('lasso_move', page, refs, dx, dy) undo op. Delete/Backspace (when notes editor unfocused) removes the selection reusing the existing erase op/group machinery (delete_selected_strokes); Escape clears it. Recolor is live via the pen popover: _on_color_changed/_on_width_changed call _recolor_lasso_if_any → canvas.recolor_selected(color,width,opacity) which snapshots before-state into a ('recolor', page, before, nc, nw, no) undo op. undo_last/redo_last extended with lasso_move + recolor branches (stroke refs survive page-reorder re-keying since those only rewrite op[1]); selection is per-page and transient — cleared on _load_page, on leaving the lasso tool (_set_tool_mode), and after any undo/redo. No new deps. Tests: TestLassoSelect (point-in-polygon, any-point-inside select, outside-ignored, delete+undo, recolor+undo+redo, move+undo+redo via a _FakeDrag, new-loop-clears-prior, page-change clears, selection callback, Ctrl+Shift+Alt+drag gesture, _modifier_tool precedence) + 3 window tests (button/popover sync, tool-switch clears selection, recolor via popover). README feature bullet + shortcuts table + tool-switch modifier list updated.",54,0cf9f7bf058c,
49,Header redesign: single grouped row with measured progressive collapse,Medium,Done,"Shipped (2026-06): replaced the #45 `Adw.Breakpoint`/⋮-overflow header with a compact single-row toolbar — file actions (Open/Recent/New/Save/Export/Shortcuts) folded into a ☰ menu, every bar control is now an icon, tool modes are a segmented pen/highlighter/select switch (custom cairo glyphs for the latter two), and the pen settings live behind a colour-swatch `MenuButton`. Responsiveness is measured, not threshold-based: `_calibrate_header` records each collapse level's real content width via `measure()` on two cluster boxes (so the breakpoints self-calibrate to the active theme/icon set), `_measure_controls` reads the window-button width from the live allocation (`compute_bounds`), and `_update_header_collapse` (driven by the canvas `::resize` tick, since `HeaderBar`/`do_size_allocate` don't fire here) picks the least-collapsed level that fits, with 16px hysteresis. Level 1 folds the tool switch into a synced mirror inside the pen popover; level 2 also hides undo/redo/find. The start cluster is wrapped in a non-scrolling `ScrolledWindow` (`propagate-natural-width`) so the icon bar's own minimum width doesn't become the window's floor and block the window from ever getting narrow enough to collapse.",55,af21f50fc777,7e32943
50,Touchpad: smooth two-finger pan (no axis lock),Easy,Done,"Shipped (2026-06): dropped the `DISCRETE` flag from the canvas `Gtk.EventControllerScroll` — it quantised touchpad two-finger scroll into wheel notches that axis-locked to horizontal *or* vertical. `_on_scroll` now branches on `ctrl.get_unit()`: SURFACE (touchpad) deltas pan 1:1 in both axes at once for smooth diagonal panning, while WHEEL (mouse) keeps the 30px-per-notch step. Page-flip resistance is per-source too — `_handle_boundary_flip` takes a threshold (3 notches for the wheel, 180px for the touchpad). A gentle two-finger drag now pans smoothly instead of jittering; a real pinch still routes through `GestureZoom` for combined zoom+pan.",56,9b6b4ae0231e,
51,Open multiple PDFs at once (tabs in one window),Hard,Done,"DONE (2026-06) — inline tabs in one window, as designed. Each open document is a DocumentSession (sidemark.py) holding its canvas/notes/sidebar/search subtree + all per-document state; the window proxies ~28 per-doc attributes (DocumentSession.STATE+WIDGETS) onto itself via _session_prop so the ~140 existing methods keep acting on the active tab unchanged. _build_document_widgets(s) builds one tab's subtree and wires EVERY signal through s.win (not self) so a torn-off tab retargets by re-pointing s.win. UI: an Adw.TabView (window content) + a real Adw.TabBar as a second Adw.ToolbarView top bar below the header, with set_autohide(True) -> a single document shows no tab chrome (PDF never moves down) and a full-width usable strip appears only with 2+ tabs. (First tried inline in the header title slot per the design, but the button-dense toolbar squeezed the title slot so tabs were clipped to ~half width — the autohide row is the usable form.) Routing (source-decides-target): open_file_in_tab() reuses a pristine scratchpad tab else adds a new one, wired into Open dialog / Ctrl+O / Open recent / drag-onto-window / Ctrl+N; external opens still get their own process. Per-tab lifecycle: Ctrl+W closes the active tab (close-page prompts for unsaved changes; window closes when its last tab goes); window close walks each dirty tab; _autosave_tick snapshots every dirty session; tab switch commits the outgoing tab's note. Tear-off: create-window spawns a fresh window and page-attached adopts the session (s.win repointed + sidebar repopulated + the new window's empty scratchpad pruned) — verified via transfer_page. Tests: TestMultiTab. No new deps (Adw.TabView/TabBar are libadwaita). Cross-PROCESS grouping of two separately-launched windows stays out of scope (NON_UNIQUE) -> #69. Original design notes below. (1) Extract a DocumentSession owning the per-document state currently fused into PDFEditorWindow (canvas, notes_model, _path/_notes_path/_active_notes_path, _dirty, _undo_timeline/_redo_timeline + typing-burst trackers, _search_* state, presenter, drag-export temp dir, the 60s autosave tick); ship this FIRST with single-doc behaviour unchanged + green tests. (2) An Adw.TabView of sessions, with the tab switcher being a real Adw.TabBar reparented into the header's empty title slot (header.set_title_widget(tab_bar)) so extra tabs cost ZERO vertical space (the header row already exists) yet stay fully visible/discoverable; autohide so a single doc shows no tab chrome (pixel-identical to today); fold the tab cluster into the menu when the responsive header collapses (interacts with _collapse_natural/_header_controls). Must use the real Adw.TabBar (not a hand-rolled Gtk.Box) to keep native tab DnD. (3) Source-decides-target routing: opens initiated from WITHIN a window (Open dialog, Ctrl+O, Open recent, drag a PDF onto the window) -> new tab in THAT window; external opens (file manager, CLI) -> new window. NOT a visibility heuristic, NOT a per-open dialog. (4) Tear-off / regroup via native Adw.TabView (in-process, lossless): drag a tab to empty space -> create-window signal spawns a new window with its own TabView; drag a tab onto another window's TabBar -> reparents the page. Ctrl+W closes the active tab (not the window); close-request runs the unsaved prompt per dirty tab; autosave/recovery keyed per session. App stays NON_UNIQUE for now (crash isolation per launch), so cross-PROCESS grouping of two separately-launched windows is out of scope -> see #69.",57,c566b76ae8e8,
52,Modifier-held temporary tool switching (discoverable tool buttons),Medium,Done,"Shipped (2026-06): extended the segmented header switch from three tools (pen/highlighter/select) to six — adding pan, zoom-to-region and anchor as first-class tool buttons (custom cairo glyphs: a 4-way move cross, a dashed region rect, a numbered anchor circle). Each tool is the modifier-free shortcut for the matching drag gesture, so `_on_drag_begin`'s plain-drag branch now routes on `canvas.tool` (pan→Ctrl path, zoom→Shift path, anchor→Ctrl+Alt callout path; anchor placement also fires from `_on_click_pressed` on a plain click), while the modifier gestures keep working regardless of tool. Discoverability layer: the canvas key controller (renamed `_on_modifier_key`) tracks Ctrl/Alt/Shift and reports `_modifier_tool()` to the header, which lights the matching button via a transient `.tool-transient` CSS class (accent tint + inset border) without changing the sticky tool — so holding a modifier advertises its binding. Tooltips now spell out the gesture (e.g. 'Pan (Ctrl+drag)', 'Anchor / callout (Ctrl+Alt+click/drag)'). `_set_tool_mode` handles all six, mirrors into the collapsed-popover group, and sets a per-tool cursor (grab/crosshair/text). Builds on #49's switch and the `_syncing_mode` guard. Follow-ups: pan uses a hand-drawn open 'grab' hand glyph and zoom uses the themed `zoom-in-symbolic` magnifier+plus (the conventional cursors); added Ctrl+Shift as a one-off highlighter — Ctrl+Shift+drag lays a single highlighter stroke via a transient `_temp_highlighter` flag read by `_pen_attrs`, reverting on release, and the modifier maps to the highlighter button; and the modifier highlight is now driven by a window-wide CAPTURE-phase key controller so it stays live when the notes editor (not the canvas) holds focus. Icon polish: the pan tool uses the pixel-faithful public-domain Wikimedia pointing-hand cursor (filled outline + cut-out interior in theme fg/bg, auto-centred and scaled in its drawing area); zoom uses the themed `zoom-in-symbolic`. Added an eraser tool (custom tilted-block glyph) — selecting it makes a plain left-drag erase via the same `_erasing`/`_erase_at` path as the always-on right-drag; tooltip 'Eraser (right-drag)'. Pan tooltip enriched to 'Pan (Ctrl+drag · middle-drag · thumb gesture button)' (Logitech's name for the MX Master thumb button). Adwaita has no eraser/highlighter/hand symbol so those stay custom glyphs.",58,0511fdfcfa5d,
53,Text selection: reading-order mode + long-press tool menu,Medium,Done,"Done. select_style ('reading' default | 'rect') on the canvas. Reading-order primitive _words_in_reading_range: caches _ordered_words = _page_words sorted by (block,line,word) on page load, finds the words nearest press & release via _nearest_word_index (point-to-bbox squared distance, 0 if inside) and returns the contiguous slice between them; column-first for free since MuPDF segments columns into separate blocks. _on_drag_update branches on select_style (rect -> _words_in_rect marquee, else reading range); applies to both the Alt+drag gesture and the select tool. Style chooser: long-press either select toggle (bar + popover mirror) opens a Gtk.Popover with two radio CheckButtons kept in sync via _set_select_style / _select_style_radios; tooltip notes the long-press. Long-press only (per decision) since GTK has no native discoverable affordance; tooltip hints at it. Shared word-range primitive + long-press infra ready to reuse for #54. Tests: TestReadingOrderSelection (default, nearest-index, within-line, cross-line reading order, order-independence, style branch) + window test for the style menu.",59,8c7ccad24bd7,
54,Highlighter marks text (cheap tier; proper highlight-annot tier as alternative),Medium,Done,"Done (cheap tier). highlight_style ('free' default | 'text') on the canvas; long-press either highlighter toggle (bar + popover mirror) opens a Gtk.Popover with Free-hand / Mark-text radios synced via _set_highlight_style / _highlight_style_radios (mirrors #53's select-style infra). In 'text' style a plain left-drag with the highlighter active routes to _text_selecting + _text_highlighting: drag-update reuses #53's _words_in_reading_range (always reading order, ignores the select tool's rect pref); drag-end calls _commit_text_highlight, which groups the selected words by (block,line) and lays one wide ink stroke per line (pts = line x0..x1 at y-mid, width = line height, hl_color/hl_opacity). Stored as ordinary ink, so save (add_ink_annot), eraser and autosave are unchanged. The per-line strokes share a draw group so a single Ctrl+Z removes the whole highlight: undo op tuple extended to ('draw',page,stroke,group) and undo_last/redo_last made group-aware like erase (new _remove_stroke helper). NOT the proper PDF_ANNOT_HIGHLIGHT tier (would need its own storage/draw/save-writer/load/eraser path). Tests: TestTextHighlight (default style, text-vs-free drag routing, one-stroke-per-line, span/width, single-undo group, empty no-op) + window test for the highlight-style menu.",60,5ac6b541b0b7,
55,Presentation mode: second-screen live view (no controls/notes),Medium,Done,"Done (2026-06): PresenterWindow (Adw.Window) holds a view-only PDFCanvas (new PDFCanvas(interactive=False) param early-returns before adding any input controllers; all state _draw reads is initialised before that return). Black surround for projection. Shares the editor's document/all_strokes/_anchors/n_pages BY REFERENCE, re-pointed on every sync (_repoint) since those objects are swapped out on open / page insert / reorder. Two sync paths keep redraw cheap: _mark_dirty -> presenter.refresh() (repoint + queue_draw only, for live strokes on the current page) and _on_page_changed -> presenter.sync_page() (repoint + _load_page + refit, covers navigation AND structural edits, which all navigate). Keeps its OWN fit-to-page scale/offset (does NOT mirror editor zoom) so you can zoom in to edit a slide while the audience sees it whole. Header toggle (_present_btn, video-display icon) + F5; Esc or window-close untoggles via close-request -> _on_presenter_closed. Monitor pick: Gdk.Display.get_monitors() + get_monitor_at_surface(editor surface); fullscreen_on_monitor the first other monitor, else windowed 960x720 fallback (single screen). Refused with a toast when no document is open. Closed with the editor (_destroy_all / _on_close_request). The toggle button collapses away with undo/redo/find at responsive level 2 (it's in _header_end like the search button; F5 still works while hidden). No new deps. Tests: TestPresenterMode (shared refs + view-only, page-follow, structural-change repoint, toggle-off closes, Esc untoggles button, refused without doc) + level-2 collapse test extended; manual render smoke confirmed 3 frames + live stroke + page-follow.",61,2d7fd44da978,
56,Text directly on the PDF (callout-only mode; FreeText annot alternative),Medium,Done,"DONE (2026-06): shipped the callout-only / standalone text-box mode (the cheap interpretation). New `<!-- textbox:X:Y -->` marker (no anchor) whose paragraph is the box text; _parse_textboxes() parses them and _strip_markers drops the marker. PLACEMENT: Ctrl+Alt+right-click on the canvas (intercepted in _on_drag_begin's button-3 branch; the GestureClick anchor-placer is button-1 only so it doesn't also drop an anchor) -> on_textbox_placed inserts the marker + a selected 'Text' placeholder paragraph at the notes end, reveals the notes panel and focuses it. RENDER: PDFCanvas._draw_text_box reuses the refactored _note_box_layout/_paint_note_box (extracted from _draw_callout) -> same Pango-markup rendering as callouts (#73: symbols/super-subscripts/**md**), but no anchor circle or arrow; drawn before anchors. DRAG: _textbox_hit_test + _textbox_moving mirror the callout drag; on_textbox_moved rewrites the idx-th textbox marker. EXPORT: _draw_export_textbox (callout box minus arrow) in _export_pdf_with_notes. Stacking textboxes<callouts<anchors. NOT the FreeText-annotation tier (still the interoperable-but-bigger alternative; noted for later). Tests: TestTextBox (parse, strip, window place+move, export). README feature bullet + shortcuts (panel + table) updated.",62,827f9742f904,
57,Drag pages from the thumbnail panel to export them (macOS Preview style),Medium,Done,"Done — single + multi-page, with notes baked in. The thumbnail row DragSource (_add_thumb_dnd) offers a union content provider (Gdk.ContentProvider.new_union) carrying both the existing reorder int payload (intra-app MOVE) AND a Gdk.FileList GFile (COPY) — actions widened to MOVE|COPY; reorder drop still works (DropTarget only accepts int+MOVE) and a failed export falls back to the reorder-only provider. On prepare (_on_thumb_drag_prepare) the export set is _drag_export_indices(idx): the whole listbox multi-selection when the grabbed row is part of it, else just the grabbed page (Finder/Preview behaviour). PDFCanvas.export_pages(indices, path) bakes current ink (via _write_ink_annotations) then fitz out.insert_pdf per index (sorted+deduped, out-of-range skipped). _export_pages_tempfile then re-keys the dragged pages' notes into a fresh NotesModel and, if any page has notes, runs _export_pdf_with_notes (Ctrl+E layout: notes page after each page that has notes, plus rendered anchors/callouts) — else drops the bare pages; current note is flushed first via _commit_note. Temp files live in a lazily-created per-window dir (_drag_export_dir, mkdtemp) swept by atexit.rmtree; named like Preview via _safe_filename: <base>-pN / -pA-B (contiguous run) / -<n>pages. Multi-page needed the thumbnail list switched from SelectionMode.SINGLE to MULTIPLE; the current-page indicator moved off the listbox selection (which the user now owns for export) onto a .current-page CSS class tracked by _current_thumb_row in _select_thumb. No new deps. Tests: TestPageDragExport (single/multi/dedup/out-of-range/ink export, _safe_filename, drag-prepare offering GdkFileList+gint, and a window test for notes-baking + multi-select + naming); two thumbnail-sidebar tests updated for the CSS current-page marker. Deselection mirrors Preview: a plain (no Ctrl/Shift) click on a thumbnail collapses the multi-selection to that one page (_on_toc_row_activated), and clicking empty sidebar space (_on_toc_list_pressed, a GestureClick on _toc_list) or the main PDF canvas (canvas.on_canvas_press → _clear_thumb_selection, fired from _on_click_pressed) clears it entirely; covered by TestThumbSelectionClearing. README + shortcuts table updated.",64,de147e4b7482,
58,PDF shortcuts work regardless of focus + Ctrl+W close,Easy,Done,"PageUp/PageDown (page flip) and Ctrl+\ (toggle notes) silently failed while the markdown sidebar had focus: the notes TextView's own default bindings consume them before the window's bubble-phase _on_key (PageUp/Down scroll the text, Ctrl+\ deselects). Fix: a capture-phase _on_global_key on the window (same pattern as the Ctrl+Z undo_ctrl and the modifier-tracking mod_ctrl) intercepts just these keys before the focus widget; everything else returns False so typing is untouched. Moved PageUp/Down + Ctrl+\ out of the bubble handler. Other window shortcuts (Ctrl+R/F/H/M/S/O/N/T, Ctrl+Shift+S/N/Del) aren't bound by the TextView so they already bubbled up fine; Ctrl+E stays context-sensitive (inline code in notes, export otherwise). Added Ctrl+W to close the window via self.close() (runs the unsaved-changes prompt) — see #51 for closing only the current tab once multiple PDFs are supported.",65,ca7ae5e39bc9,
59,"Drag-drop a PDF into the sidebar inserts at the drop position, with a live drop indicator",Medium,Done,"Done. Drop a PDF from a file manager between thumbnails to insert its pages at that gap. Each thumbnail row carries a sync Gtk.DropTarget(int) for intra-app reorder AND a Gtk.DropTargetAsync(Gdk.FileList) for external file insert (async because Wayland file managers transfer through the portal — a sync target's 'drop' never fires; mirrors the window-level _on_drop_async). The async _accept rejects drags carrying the int payload (our own thumbnail drag-out also offers a FileList) so reorder still routes to the sync target. Drop gap = top/bottom half of the hovered row (_gap_for); reorder maps the gap to a move_page dst via _gap_to_dst (removing src first shifts later boundaries). Insert: canvas.insert_pdf_pages(at, path) does doc.insert_pdf(start_at=at) and shifts strokes/anchors/undo (mirrors add_blank_page); window _do_insert_pdfs re-keys notes (NotesModel.shift_for_insert gained a count param) + undo/redo timelines before the canvas navigates. Drop indicator: .drop-before/.drop-after CSS (accent inset edge) on the hovered row via _show/_clear_drop_indicator. Tests: TestPageInsertAndConfirm (notes multi-shift, gap_for/gap_to_dst, canvas insert order+stroke rekey+append-past-end, window note rekey, bad-path no-op, indicator classes).",66,23eccb7aa6e8,
